Counts_Max_Min_difference,Counts_Max_Min_difference.1,Counts_Max_Min_difference.2,Counts_Max_Min_difference.3,Counts_Max_Min_difference.4,Counts_Max_Min_difference.5,Counts_Max_Min_difference.6,Counts_Max_Min_difference.7,Counts_Max_Min_difference.8,Counts_Max_Min_difference.9,Counts_Max_Min_difference.10,Counts_Max_Min_difference
88.0,20.73684210526316,19.666666666666664,165.0,51.0,135.0,61.333333333333336,76.0,142.0,10.8,88.0,234.0
100.0,21.63157894736842,15.444444444444445,162.0,91.0,102.0,56.0,63.0,43.0,13.7,32.0,194.0
115.0,22.526315789473685,11.22222222222222,98.0,94.0,194.0,50.66666666666667,271.0,114.0,16.6,47.0,211.0
141.0,23.421052631578945,7.0,123.0,97.0,153.0,45.333333333333336,74.0,58.0,19.5,61.0,194.0
88.0,24.31578947368421,7.5,132.0,96.0,123.0,40.0,181.0,58.0,22.4,53.0,229.0
80.0,25.21052631578948,8.0,115.0,94.0,153.0,34.0,76.0,52.0,25.3,49.0,188.0
84.0,26.105263157894736,8.5,121.0,99.0,98.0,28.0,110.0,43.0,28.2,69.0,264.0
94.0,27.0,9.0,80.0,116.0,90.0,22.0,94.0,60.0,31.1,39.0,196.0
98.0,24.63636363636364,9.5,126.0,135.0,46.0,16.0,104.0,48.0,34.0,155.0,183.0
106.0,22.27272727272728,10.0,131.0,105.0,57.0,20.09090909090909,96.0,93.0,12.0,134.0,236.0
78.0,19.909090909090907,10.5,129.0,104.0,15.0,24.18181818181818,117.0,90.0,12.0,27.0,199.0
69.0,17.545454545454547,11.0,84.0,96.0,48.0,28.27272727272728,79.0,87.0,59.0,29.0,189.0
45.0,15.181818181818182,11.5,69.0,95.0,133.0,32.36363636363636,99.0,79.0,45.5,45.0,214.0
77.0,12.818181818181817,12.0,105.0,192.0,61.0,36.45454545454545,80.0,51.0,32.0,33.0,196.0
63.0,10.454545454545451,12.5,128.0,96.0,76.0,40.54545454545455,66.0,63.0,36.90909090909091,35.0,200.0
63.0,8.09090909090909,13.0,184.0,114.0,174.0,44.63636363636364,117.0,51.0,41.81818181818182,57.0,206.0
84.0,5.727272727272727,13.5,176.0,112.0,86.0,48.72727272727273,117.0,60.0,46.72727272727273,88.0,215.0
76.0,3.363636363636364,14.0,163.0,101.0,91.0,52.81818181818182,117.0,15.0,51.63636363636364,54.0,184.0
72.0,1.0,14.5,176.0,112.0,92.0,56.90909090909091,116.0,39.0,56.54545454545455,51.0,136.0
84.0,1.381578947368421,15.0,167.0,256.0,77.0,61.0,117.0,67.0,61.45454545454545,20.0,128.0
78.0,1.763157894736842,15.5,169.0,158.0,75.0,57.16666666666666,101.0,39.0,66.36363636363637,77.0,169.0
73.0,2.144736842105264,16.0,141.0,118.0,68.0,53.333333333333336,102.0,49.0,71.27272727272728,42.0,135.0
95.0,2.526315789473684,16.88888888888889,160.0,117.0,93.0,49.5,104.0,25.0,76.18181818181819,41.0,162.0
71.0,2.9078947368421053,17.77777777777778,191.0,110.0,101.0,45.66666666666666,34.0,2.0,81.0909090909091,34.0,177.0
78.0,3.2894736842105265,18.666666666666668,182.0,110.0,67.0,41.83333333333333,83.0,4.0,86.0,30.0,150.0
80.0,3.6710526315789473,19.55555555555556,183.0,98.0,70.0,38.0,44.0,39.0,54.0,44.0,156.0
88.0,4.052631578947368,20.444444444444443,154.0,98.0,67.0,48.0,3.0,47.0,30.0,53.0,181.0
90.0,4.434210526315789,21.33333333333333,179.0,112.0,105.0,1.0,52.0,20.0,6.0,108.0,157.0
93.0,4.815789473684211,22.22222222222222,141.0,206.0,90.0,57.0,87.0,87.0,8.0,83.0,184.0
111.0,5.197368421052632,23.11111111111111,103.0,205.0,100.0,7.0,79.0,76.0,10.0,80.0,160.0
102.0,5.578947368421053,24.0,95.0,138.0,69.0,40.5,7.0,65.0,12.0,54.0,195.0
89.0,5.960526315789474,27.0,67.0,130.0,193.0,74.0,9.0,4.0,14.0,91.0,187.0
91.0,6.342105263157895,42.0,70.0,133.0,104.0,48.0,80.0,28.0,34.0,37.0,139.0
137.0,6.723684210526316,57.0,109.0,130.0,81.0,36.25,53.0,46.0,54.0,89.0,207.0
92.0,7.105263157894737,17.0,126.0,122.0,90.0,24.5,59.0,46.0,12.0,63.0,186.0
96.0,7.486842105263158,5.0,124.0,115.0,175.0,12.75,21.0,39.0,56.0,58.0,189.0
88.0,7.86842105263158,113.0,84.0,114.0,85.0,1.0,9.0,32.0,100.0,80.0,191.0
76.0,8.25,28.0,107.0,842.0,72.0,12.0,63.0,44.0,144.0,80.0,197.0
85.0,8.631578947368421,19.333333333333336,100.0,135.0,76.0,23.0,69.0,51.0,188.0,7.0,201.0
79.0,9.013157894736842,10.666666666666668,61.0,140.0,59.0,52.0,82.0,21.0,92.0,23.0,216.0
68.0,9.394736842105264,2.0,99.0,200.0,25.0,52.0,91.0,77.0,26.0,50.0,185.0
81.0,9.776315789473683,5.0,63.0,121.0,17.0,64.0,63.0,86.0,20.5,77.0,214.0
63.0,10.157894736842106,8.0,124.0,105.0,15.0,42.0,86.0,59.0,15.0,88.0,199.0
63.0,10.539473684210527,11.0,86.0,112.0,18.0,20.0,60.0,48.0,11.5,45.0,231.0
61.0,10.921052631578949,14.0,49.0,116.0,168.0,20.33333333333333,86.0,45.0,8.0,90.0,212.0
92.0,11.302631578947368,17.0,64.0,118.0,75.0,20.666666666666668,130.0,50.0,29.0,31.0,196.0
77.0,11.68421052631579,20.0,48.0,127.0,29.0,21.0,62.0,49.0,35.0,108.0,191.0
64.0,12.06578947368421,23.0,97.0,172.0,18.0,22.5,69.0,44.0,21.5,99.0,196.0
58.0,12.447368421052632,21.6,97.0,102.0,125.0,24.0,71.0,30.0,8.0,89.0,215.0
68.0,12.828947368421051,20.2,85.0,97.0,132.0,25.5,66.0,42.0,29.0,49.0,210.0
72.0,13.210526315789474,18.8,67.0,105.0,165.0,27.0,60.0,42.0,50.0,48.0,196.0
76.0,13.592105263157896,17.4,64.0,95.0,165.0,25.2,89.0,98.0,69.0,5.0,208.0
80.0,13.973684210526317,16.0,135.0,109.0,108.0,23.4,83.0,60.0,62.6,4.0,210.0
58.0,14.355263157894738,14.6,126.0,107.0,100.0,21.6,87.0,29.0,56.2,3.0,194.0
53.0,14.73684210526316,13.2,96.0,116.0,105.0,19.8,89.0,91.0,49.8,24.0,197.0
56.0,15.11842105263158,11.8,91.0,104.0,178.0,18.0,84.0,85.0,43.4,16.333333333333332,188.0
66.0,15.5,10.4,127.0,124.0,91.0,15.333333333333334,85.0,95.0,37.0,8.666666666666666,183.0
48.0,15.88157894736842,9.0,141.0,106.0,97.0,12.666666666666668,83.0,60.0,38.0,1.0,181.0
48.0,16.263157894736842,7.666666666666667,80.0,109.0,157.0,10.0,78.0,75.0,39.0,16.5,196.0
62.0,16.644736842105264,6.333333333333334,244.0,107.0,91.0,7.333333333333334,83.0,76.0,40.0,32.0,181.0
59.0,17.026315789473685,5.0,,99.0,90.0,4.666666666666668,86.0,45.0,41.0,47.5,187.0
65.0,17.407894736842106,3.666666666666667,,105.0,84.0,2.0,89.0,77.0,42.0,63.0,201.0
66.0,17.789473684210527,2.333333333333334,,102.0,82.0,2.0,85.0,80.0,43.0,59.0,199.0
61.0,18.17105263157895,1.0,,138.0,81.0,2.0,93.0,78.0,44.0,55.0,189.0
63.0,18.55263157894737,9.666666666666666,,105.0,81.0,15.0,91.0,81.0,45.0,17.0,149.0
63.0,18.93421052631579,18.33333333333333,,108.0,130.0,28.0,91.0,82.0,46.0,17.0,152.0
63.0,19.31578947368421,27.0,,124.0,83.0,41.0,92.0,80.0,47.0,17.0,188.0
66.0,19.69736842105264,44.0,,130.0,111.0,55.0,86.0,72.0,48.0,79.0,144.0
25.0,20.07894736842105,41.66666666666666,,106.0,84.0,10.0,88.0,105.0,49.0,46.0,188.0
54.0,20.46052631578948,39.333333333333336,,126.0,88.0,19.0,83.0,74.0,50.0,59.0,167.0
57.0,20.842105263157897,37.0,,130.0,87.0,19.12,78.0,73.0,51.0,59.0,200.0
71.0,21.22368421052632,34.666666666666664,,114.0,85.0,19.24,82.0,69.0,52.0,56.0,188.0
63.0,21.605263157894736,32.33333333333333,,119.0,84.0,19.36,85.0,76.0,53.0,26.0,196.0
60.0,21.98684210526316,30.0,,99.0,81.0,19.48,84.0,60.0,33.0,118.0,195.0
23.0,22.36842105263158,63.0,,120.0,196.0,19.6,69.0,54.0,35.111111111111114,112.0,167.0
22.0,22.75,95.0,,156.0,147.0,19.72,63.0,38.0,37.22222222222222,40.0,158.0
15.0,23.13157894736842,73.0,,145.0,84.0,19.84,65.0,48.0,39.333333333333336,55.0,149.0
16.0,23.51315789473684,27.0,,167.0,101.0,19.96,70.0,56.0,41.44444444444444,53.0,162.0
63.0,23.894736842105264,187.0,,157.0,94.0,20.08,77.0,48.0,43.55555555555556,58.0,197.0
66.0,24.276315789473685,88.0,,163.0,239.0,20.2,68.0,57.0,45.66666666666667,54.0,103.0
55.0,24.657894736842103,11.0,,164.0,186.0,20.32,72.0,63.0,47.77777777777778,65.0,156.0
71.0,25.039473684210527,24.0,,157.0,103.0,20.44,73.0,14.0,49.888888888888886,12.0,144.0
64.0,25.42105263157895,37.0,,157.0,147.0,20.56,73.0,15.0,52.0,55.0,164.0
15.0,25.80263157894737,50.0,,160.0,73.0,20.68,75.0,16.0,41.5,68.0,105.0
62.0,26.18421052631579,59.0,,158.0,155.0,20.8,76.0,24.0,31.0,47.0,157.0
65.0,26.56578947368421,47.0,,167.0,116.0,20.92,85.0,74.0,141.66666666666669,54.0,161.0
66.0,26.94736842105264,35.0,,165.0,100.0,21.04,88.0,70.0,252.3333333333333,74.0,167.0
63.0,27.32894736842105,8.0,,172.0,130.0,21.16,89.0,81.0,363.0,66.0,170.0
48.0,27.71052631578948,13.0,,182.0,170.0,21.28,89.0,81.0,56.0,58.0,170.0
36.0,28.092105263157897,15.333333333333334,,167.0,99.0,21.4,91.0,79.0,21.0,25.0,169.0
32.0,28.47368421052632,17.666666666666668,,207.0,86.0,21.52,94.0,80.0,13.0,37.0,166.0
34.0,28.85526315789474,20.0,,192.0,92.0,21.64,96.0,78.0,45.0,89.0,161.0
54.0,29.23684210526316,26.666666666666668,,184.0,154.0,21.76,87.0,89.0,17.0,7.0,166.0
42.0,29.61842105263158,33.333333333333336,,433.0,102.0,21.88,94.0,42.0,44.0,53.0,164.0
40.0,30.0,40.0,,,93.0,22.0,157.0,80.0,54.0,64.0,162.0
37.0,33.0,46.66666666666667,,,119.0,29.2,134.0,78.0,51.0,64.0,176.0
59.0,36.0,53.333333333333336,,,138.0,36.4,115.0,43.0,23.0,68.0,163.0
6.0,85.0,60.0,,,95.0,43.6,104.0,32.5,19.0,74.0,138.0
8.0,54.5,110.0,,,93.0,50.8,106.0,22.0,16.0,85.0,136.0
39.0,24.0,90.0,,,93.0,58.0,127.0,74.0,13.0,69.0,203.0
41.0,22.5,70.0,,,93.0,59.36363636363637,146.0,90.0,9.5,69.0,201.0
44.0,21.0,50.0,,,108.0,60.72727272727273,120.0,86.0,6.0,67.0,151.0
50.0,19.5,30.0,,,91.0,62.09090909090909,160.0,88.0,26.0,60.0,127.0
112.0,18.0,13.0,,,100.0,63.45454545454545,123.0,76.0,1.0,66.0,121.0
135.0,16.5,92.0,,,86.0,64.81818181818181,148.0,78.0,32.0,101.0,127.0
94.0,15.0,22.0,,,110.0,66.18181818181819,132.0,79.0,18.0,53.0,134.0
104.0,13.5,35.5,,,128.0,67.54545454545455,123.0,87.0,20.0,63.0,133.0
57.0,12.0,49.0,,,116.0,68.9090909090909,129.0,102.0,51.0,62.0,156.0
52.0,10.5,52.0,,,119.0,70.27272727272727,145.0,91.0,38.0,36.0,197.0
116.0,9.0,55.0,,,131.0,71.63636363636364,135.0,104.0,34.0,9.0,164.0
58.5,7.5,58.0,,,97.0,73.0,130.0,93.0,20.5,50.0,237.0
1.0,6.0,1.0,,,132.0,74.36363636363636,135.0,96.0,7.0,53.0,145.0
55.0,4.5,97.0,,,142.0,75.72727272727272,135.0,86.0,17.0,54.0,181.0
40.0,3.0,95.0,,,152.0,77.0909090909091,136.0,79.0,29.0,51.0,160.0
35.0,3.2142857142857144,93.0,,,150.0,78.45454545454545,139.0,22.0,32.0,61.5,228.0
45.0,3.4285714285714284,91.0,,,158.0,79.81818181818181,149.0,44.0,82.0,72.0,184.0
37.0,3.642857142857143,27.0,,,123.0,81.18181818181819,134.0,40.5,57.5,69.0,192.0
26.0,3.857142857142857,56.5,,,120.0,82.54545454545455,155.0,37.0,33.0,66.0,188.0
43.0,4.071428571428571,86.0,,,133.0,83.9090909090909,149.0,33.5,39.0,52.0,186.0
98.0,4.285714285714286,70.2,,,205.0,85.27272727272727,148.0,30.0,32.0,164.0,223.0
45.0,4.5,54.4,,,135.0,86.63636363636363,149.0,47.0,37.0,68.0,246.0
42.0,4.714285714285714,38.6,,,116.0,88.0,150.0,64.0,3.0,78.0,248.0
103.0,4.928571428571429,22.8,,,112.0,78.57142857142857,160.0,38.0,14.0,58.0,201.0
82.0,5.142857142857142,7.0,,,160.0,69.14285714285714,144.0,29.25,23.0,68.0,183.0
33.0,5.357142857142858,22.0,,,157.0,59.71428571428572,144.0,20.5,14.0,82.0,189.0
33.0,5.571428571428571,24.0,,,120.0,50.285714285714285,133.0,11.75,29.0,96.0,229.0
62.0,5.785714285714286,4.0,,,181.0,40.85714285714285,186.0,3.0,23.0,121.0,191.0
39.0,6.0,5.0,,,124.0,31.42857142857143,178.0,3.0,22.0,102.0,189.0
53.0,6.2142857142857135,3.0,,,119.0,22.0,166.0,3.0,21.0,102.0,195.0
59.0,6.428571428571429,61.0,,,117.0,18.2,151.0,3.0,20.0,105.0,188.0
22.0,6.642857142857142,12.0,,,111.0,14.4,158.0,3.0,26.0,102.0,172.0
41.0,6.857142857142857,32.0,,,129.0,10.6,179.0,18.0,27.75,106.0,192.0
41.0,7.071428571428571,29.0,,,126.0,6.800000000000001,167.0,24.0,29.5,107.0,194.0
73.0,7.285714285714286,26.0,,,136.0,3.0,189.0,24.0,31.25,108.0,219.0
53.0,7.5,18.0,,,124.0,3.0,157.0,27.0,33.0,120.0,224.0
39.0,7.714285714285714,7.0,,,125.0,3.0,178.0,23.0,19.0,128.0,188.0
61.0,7.928571428571428,73.0,,,139.0,3.0,147.0,22.0,33.0,109.0,204.0
72.0,8.142857142857142,3.0,,,131.0,3.0,164.0,28.0,42.0,128.0,285.0
78.0,8.357142857142858,4.0,,,128.0,3.0,168.0,34.0,28.0,122.0,217.0
66.0,8.571428571428571,3.6666666666666665,,,144.0,3.0,161.0,65.0,20.0,114.0,285.0
61.0,8.785714285714285,3.333333333333333,,,130.0,3.0,150.0,30.0,20.0,112.0,256.0
62.0,9.0,3.0,,,143.0,3.0,165.0,19.0,13.0,110.0,261.0
63.0,6.0,43.0,,,159.0,3.0,161.0,53.0,21.0,110.0,269.0
37.0,3.0,1.0,,,180.0,3.0,175.0,58.0,9.0,117.0,231.0
63.0,3.5,10.0,,,128.0,3.0,118.0,55.0,46.0,106.0,250.0
42.0,4.0,19.0,,,136.0,3.0,125.0,78.0,23.0,112.0,223.0
101.0,4.4375,30.0,,,149.0,3.0,123.0,79.0,48.0,120.0,245.0
92.0,4.875,41.0,,,127.0,3.0,166.0,47.0,29.0,123.0,264.0
126.0,5.3125,52.0,,,156.0,3.0,176.0,49.0,49.0,117.0,302.0
59.0,5.75,63.0,,,163.0,3.0,153.0,52.0,44.0,128.0,237.0
49.0,6.1875,5.0,,,232.0,3.0,160.0,72.0,39.0,118.0,254.0
64.0,6.625,14.0,,,,3.0,168.0,55.0,51.0,126.0,239.0
67.0,7.0625,66.0,,,,3.0,180.0,76.0,78.0,137.0,255.0
53.0,7.5,75.0,,,,3.0,200.0,55.0,20.0,110.0,255.0
70.0,7.9375,84.0,,,,3.0,219.0,68.0,20.0,120.0,245.0
60.0,8.375,7.0,,,,3.0,196.0,81.0,35.0,157.0,245.0
74.0,8.8125,89.0,,,,3.0,178.0,58.0,38.0,140.0,225.0
118.0,9.25,68.75,,,,3.0,176.0,66.0,30.0,131.0,242.0
67.0,9.6875,48.5,,,,3.0,162.0,51.0,34.0,122.0,234.0
65.0,10.125,28.25,,,,3.0,160.0,55.0,58.0,126.0,201.0
66.0,10.5625,8.0,,,,3.0,133.0,56.0,34.0,123.0,204.0
54.0,11.0,7.166666666666667,,,,15.0,169.0,68.0,58.0,149.0,198.0
38.0,19.0,6.333333333333333,,,,27.0,158.0,75.0,43.0,163.0,185.0
29.0,19.27272727272728,5.5,,,,39.0,208.0,62.0,41.0,165.0,229.0
23.0,19.545454545454547,4.666666666666666,,,,63.0,177.0,48.0,38.0,111.0,213.0
66.0,19.818181818181817,3.833333333333333,,,,28.0,181.0,74.0,46.0,113.0,234.0
71.0,20.09090909090909,3.0,,,,22.0,182.0,60.0,59.0,130.0,219.0
70.0,20.363636363636363,31.0,,,,22.0,183.0,65.0,94.0,133.0,275.0
107.0,20.63636363636364,29.6,,,,66.0,246.0,64.0,61.0,137.0,193.0
69.0,20.90909090909091,28.2,,,,20.0,167.0,34.0,40.0,139.0,181.0
47.0,21.18181818181818,26.8,,,,74.0,174.0,77.0,51.0,126.0,183.0
28.0,21.454545454545453,25.4,,,,131.0,177.0,92.0,109.0,123.0,181.0
37.0,21.727272727272727,24.0,,,,67.0,176.0,72.0,59.0,126.0,238.0
69.0,22.0,22.6,,,,77.0,177.0,43.0,66.0,144.0,190.0
93.0,46.5,21.200000000000003,,,,101.0,179.0,37.0,39.0,125.0,181.0
59.0,71.0,19.8,,,,95.0,186.0,67.0,67.0,123.0,177.0
71.0,78.0,18.4,,,,93.0,176.0,46.0,65.0,117.0,160.0
50.0,100.0,17.0,,,,95.0,176.0,37.0,67.0,124.0,177.0
97.0,47.0,41.5,,,,37.0,173.0,50.0,65.0,148.0,181.0
158.0,66.33333333333333,66.0,,,,49.0,185.0,45.0,66.0,207.0,217.0
49.0,85.66666666666666,60.0,,,,29.0,220.0,27.0,67.0,388.0,238.0
76.0,105.0,54.0,,,,100.0,172.0,45.0,85.0,135.0,194.0
158.0,176.0,27.0,,,,125.0,174.0,32.0,70.0,155.0,175.0
83.0,28.0,6.0,,,,61.0,177.0,27.0,65.0,,194.0
82.0,32.5,25.0,,,,41.0,177.0,30.0,72.0,,172.0
76.0,37.0,2.0,,,,114.0,156.0,32.0,73.0,,178.0
85.0,40.0,30.0,,,,71.0,162.0,30.0,74.0,,237.0
63.0,36.0,19.0,,,,82.0,168.0,33.0,79.0,,222.0
90.0,119.0,24.0,,,,79.0,167.0,57.0,77.0,,186.0
69.0,6.0,27.0,,,,85.0,146.0,58.0,61.0,,209.0
70.0,37.0,17.0,,,,69.0,152.0,63.0,61.0,,217.0
70.0,7.0,21.0,,,,17.0,188.0,33.0,65.0,,205.0
60.0,8.0,15.0,,,,20.0,189.0,37.0,98.0,,207.0
85.0,15.0,9.0,,,,12.0,144.0,61.0,48.0,,184.0
61.0,22.0,3.0,,,,12.5,153.0,59.0,113.0,,205.0
78.0,47.0,86.0,,,,13.0,149.0,67.0,91.0,,229.0
38.0,26.0,26.0,,,,13.5,141.0,52.0,106.0,,230.0
125.0,16.0,7.0,,,,14.0,159.0,59.0,104.0,,194.0
84.0,4.0,17.0,,,,14.5,161.0,61.0,67.0,,187.0
40.0,28.0,8.0,,,,15.0,185.0,49.0,102.0,,212.0
97.0,35.0,53.0,,,,15.5,158.0,73.0,78.0,,215.0
82.0,40.0,23.0,,,,16.0,178.0,139.0,74.0,,217.0
39.0,5.0,22.5,,,,16.5,172.0,60.0,82.0,,229.0
111.0,17.0,22.0,,,,17.0,157.0,77.0,54.0,,178.0
82.0,29.0,16.0,,,,16.25,149.0,46.0,77.0,,205.0
74.0,41.0,36.0,,,,15.5,184.0,58.0,68.0,,217.0
70.0,53.0,79.0,,,,14.75,211.0,57.0,21.0,,183.0
81.0,20.0,70.0,,,,14.0,193.0,67.0,63.0,,229.0
86.0,39.0,82.0,,,,11.666666666666666,179.0,78.0,73.0,,208.0
70.0,103.0,120.0,,,,9.333333333333332,147.0,156.0,62.0,,206.0
83.0,1.0,56.0,,,,7.0,207.0,92.0,54.0,,215.0
48.0,242.0,87.0,,,,6.0,189.0,91.0,295.0,,203.0
81.0,31.0,40.0,,,,5.0,186.0,98.0,68.0,,231.0
93.0,62.0,54.0,,,,55.0,198.0,98.0,84.0,,180.0
67.0,93.0,103.0,,,,8.0,200.0,89.0,82.0,,185.0
83.0,11.0,109.0,,,,6.0,197.0,90.0,82.0,,186.0
69.0,66.0,55.0,,,,4.0,199.0,87.0,90.0,,172.0
113.0,121.0,113.0,,,,12.0,205.0,62.0,90.0,,173.0
49.0,83.0,68.0,,,,10.333333333333334,202.0,71.0,69.0,,168.0
80.0,39.0,74.0,,,,8.666666666666666,182.0,115.0,70.0,,156.0
100.0,34.0,108.0,,,,7.0,199.0,128.0,72.0,,192.0
110.0,21.0,139.0,,,,36.0,201.0,155.0,77.0,,178.0
100.0,25.0,98.0,,,,35.416666666666664,201.0,141.0,108.0,,170.0
74.0,28.666666666666668,110.0,,,,34.833333333333336,198.0,143.0,70.0,,215.0
42.0,32.333333333333336,124.0,,,,34.25,202.0,80.0,84.0,,187.0
42.0,36.0,130.0,,,,33.666666666666664,203.0,145.0,108.0,,175.0
47.0,27.0,125.0,,,,33.083333333333336,185.0,73.0,70.0,,206.0
71.0,67.0,138.0,,,,32.5,189.0,118.0,104.0,,214.0
77.0,68.0,2190.0,,,,31.916666666666664,170.0,70.0,106.0,,190.0
72.0,69.0,,,,,31.33333333333333,194.0,77.0,107.0,,214.0
72.0,33.0,,,,,30.75,211.0,131.0,114.0,,181.0
84.0,240.0,,,,,30.166666666666664,195.0,140.0,99.0,,195.0
56.0,70.0,,,,,29.58333333333333,199.0,143.0,65.0,,181.0
60.0,111.0,,,,,29.0,194.0,92.0,98.0,,203.0
84.0,177.0,,,,,26.0,193.0,161.0,92.0,,196.0
108.0,26.0,,,,,23.0,194.0,156.0,136.0,,190.0
115.0,116.0,,,,,20.0,190.0,148.0,77.0,,166.0
81.0,39.0,,,,,17.0,192.0,158.0,78.0,,162.0
95.0,210.0,,,,,14.0,194.0,78.0,79.0,,181.0
75.0,117.0,,,,,11.0,192.0,91.0,104.0,,175.0
100.0,158.0,,,,,8.0,191.0,156.0,39.0,,172.0
48.0,44.0,,,,,5.0,197.0,151.0,91.0,,152.0
76.0,154.0,,,,,79.0,195.0,152.0,104.0,,122.0
93.0,65.0,,,,,5.0,193.0,147.0,132.0,,208.0
74.0,122.0,,,,,40.0,193.0,82.0,107.0,,198.0
50.0,127.0,,,,,47.0,194.0,83.0,111.0,,204.0
91.0,170.0,,,,,54.0,160.0,147.0,110.0,,189.0
88.0,107.0,,,,,40.5,185.0,89.0,113.0,,219.0
75.0,122.0,,,,,27.0,165.0,91.0,113.0,,187.0
83.0,94.0,,,,,5.0,183.0,85.0,108.0,,203.0
72.0,140.0,,,,,7.0,187.0,142.0,104.0,,221.0
107.0,126.0,,,,,8.0,188.0,88.0,125.0,,189.0
74.0,,,,,,9.0,185.0,145.0,56.0,,198.0
90.0,,,,,,10.0,188.0,87.0,128.0,,196.0
124.0,,,,,,59.0,200.0,82.0,101.0,,228.0
