Amplitude_Max_Min_difference,Amplitude_Max_Min_difference.1,Amplitude_Max_Min_difference.2,Amplitude_Max_Min_difference.3,Amplitude_Max_Min_difference.4,Amplitude_Max_Min_difference.5,Amplitude_Max_Min_difference.6,Amplitude_Max_Min_difference.7,Amplitude_Max_Min_difference.8,Amplitude_Max_Min_difference.9,Amplitude_Max_Min_difference.10,Amplitude_Max_Min_difference
29.4,11.218181818181812,5.977777777777778,27.5,39.1,15.100000000000009,11.700000000000005,29.099999999999994,13.699999999999996,17.10000000000001,38.6,35.7
30.5,10.83636363636363,6.733333333333333,30.000000000000007,33.300000000000004,18.5,12.500000000000004,33.3,20.099999999999994,10.900000000000006,38.6,36.89999999999999
32.1,10.454545454545448,7.488888888888889,38.9,33.900000000000006,5.099999999999994,13.300000000000004,39.4,20.099999999999994,8.0,12.6,36.900000000000006
26.700000000000003,10.072727272727263,8.244444444444444,32.7,32.400000000000006,18.7,14.100000000000003,28.3,22.200000000000003,21.700000000000003,12.300000000000004,36.7
18.40000000000001,9.690909090909084,8.999999999999998,28.300000000000004,32.8,32.400000000000006,14.900000000000002,32.900000000000006,28.8,15.25,18.5,35.8
25.200000000000003,9.309090909090902,9.755555555555553,34.7,39.6,25.3,15.700000000000005,23.099999999999994,23.5,8.799999999999997,12.0,35.9
24.599999999999994,8.927272727272719,10.51111111111111,35.3,33.800000000000004,27.800000000000004,16.5,22.200000000000003,21.700000000000003,9.736363636363633,11.999999999999991,36.6
18.8,8.545454545454536,11.266666666666664,27.3,34.3,39.8,17.3,31.500000000000007,17.500000000000007,10.672727272727268,20.0,34.9
28.0,8.163636363636355,12.02222222222222,39.9,34.2,28.0,18.1,35.2,16.80000000000001,11.609090909090906,21.200000000000003,34.400000000000006
26.5,7.781818181818172,12.777777777777777,40.0,35.60000000000001,26.10000000000001,18.9,38.9,2.4000000000000057,12.54545454545454,17.300000000000004,33.39999999999999
19.10000000000001,7.399999999999991,13.53333333333333,27.6,35.8,26.1,19.700000000000003,35.4,12.300000000000004,13.481818181818175,20.0,34.1
22.300000000000004,7.507894736842096,14.288888888888884,29.8,39.9,24.200000000000003,20.5,33.3,25.5,14.418181818181814,7.299999999999997,33.1
20.700000000000003,7.615789473684202,15.04444444444444,39.8,39.7,24.2,18.23333333333333,29.39999999999999,14.199999999999996,15.35454545454545,32.9,33.7
23.0,7.723684210526306,15.799999999999995,33.400000000000006,35.7,26.4,15.966666666666663,29.0,23.099999999999994,16.290909090909086,15.9,33.3
30.90000000000001,7.831578947368412,14.988888888888884,39.9,35.49999999999999,33.400000000000006,13.699999999999996,30.8,12.200000000000005,17.22727272727272,11.500000000000009,32.7
28.8,7.939473684210517,14.177777777777774,31.8,35.099999999999994,30.1,11.433333333333328,10.599999999999994,3.0,18.16363636363636,10.199999999999996,32.800000000000004
22.5,8.047368421052623,13.366666666666664,26.5,35.599999999999994,29.7,9.16666666666666,10.900000000000006,3.200000000000003,19.099999999999994,12.0,32.49999999999999
21.5,8.155263157894728,12.555555555555554,37.39999999999999,34.800000000000004,27.0,6.899999999999992,12.100000000000009,7.799999999999997,20.39999999999999,11.6,32.49999999999999
20.8,8.263157894736834,11.744444444444444,26.0,34.99999999999999,29.800000000000004,15.600000000000009,2.799999999999997,14.299999999999995,12.999999999999991,17.199999999999996,33.099999999999994
31.000000000000007,8.371052631578939,10.933333333333332,28.3,35.099999999999994,29.0,0.7000000000000028,21.8,5.099999999999994,5.599999999999994,20.8,32.49999999999999
20.1,8.478947368421043,10.122222222222222,31.300000000000004,39.9,30.800000000000004,20.89999999999999,30.40000000000001,32.0,4.599999999999998,24.3,32.8
24.5,8.586842105263148,9.31111111111111,34.8,39.9,33.5,1.7000000000000028,24.90000000000001,28.95,3.6000000000000014,24.5,32.9
24.599999999999994,8.694736842105254,8.5,25.9,34.6,30.200000000000003,11.799999999999995,3.5,25.9,2.600000000000005,16.500000000000007,32.49999999999999
26.39999999999999,8.80263157894736,6.299999999999997,18.9,35.2,39.0,21.89999999999999,1.7000000000000028,2.5999999999999943,1.6000000000000083,28.700000000000003,32.6
23.39999999999999,8.910526315789465,9.950000000000005,21.89999999999999,35.1,31.1,19.200000000000003,30.0,14.200000000000005,8.300000000000004,12.800000000000004,32.39999999999999
31.300000000000004,9.01842105263157,13.600000000000009,21.60000000000001,34.1,30.1,14.525000000000002,15.100000000000009,13.200000000000005,15.0,27.5,32.2
22.8,9.126315789473676,6.199999999999989,35.599999999999994,34.49999999999999,31.1,9.85,19.599999999999994,9.600000000000009,3.200000000000003,21.7,36.8
23.5,9.23421052631578,1.7000000000000028,28.700000000000003,34.99999999999999,35.599999999999994,5.175000000000001,16.30000000000001,11.300000000000011,8.950000000000003,16.599999999999994,32.8
14.5,9.342105263157888,31.8,24.099999999999994,35.099999999999994,30.000000000000007,0.5,4.599999999999994,1.2999999999999972,14.700000000000005,26.8,31.1
11.799999999999995,9.449999999999992,12.500000000000009,30.0,39.9,25.5,3.8500000000000014,20.099999999999994,14.5,20.450000000000003,19.099999999999994,33.900000000000006
21.5,9.557894736842098,10.133333333333342,34.7,39.1,28.39999999999999,7.200000000000003,27.0,14.5,26.200000000000003,9.900000000000006,32.3
18.099999999999994,9.6657894736842,7.766666666666674,9.200000000000005,33.2,19.5,5.800000000000011,31.30000000000001,8.900000000000006,23.3,13.900000000000006,34.1
18.90000000000001,9.773684210526309,5.400000000000006,28.89999999999999,40.0,4.5,14.799999999999995,35.3,20.6,11.200000000000005,20.5,33.4
19.5,9.881578947368412,1.2999999999999972,26.3,38.2,6.0,20.200000000000003,23.89999999999999,19.5,6.550000000000005,22.9,32.9
15.400000000000006,9.989473684210518,2.23333333333333,34.8,32.7,3.5,19.050000000000004,29.19999999999999,18.000000000000007,1.9000000000000057,30.40000000000001,33.7
16.599999999999994,10.097368421052623,3.1666666666666625,22.599999999999994,32.599999999999994,3.200000000000003,17.900000000000006,24.700000000000003,12.0,2.8500000000000014,10.799999999999995,33.300000000000004
12.600000000000009,10.205263157894729,4.099999999999994,11.099999999999994,37.5,31.40000000000001,15.100000000000003,30.200000000000003,17.200000000000003,3.799999999999997,27.40000000000001,34.2
18.599999999999994,10.313157894736834,5.033333333333328,19.700000000000003,33.7,19.90000000000001,12.3,36.6,17.000000000000007,12.199999999999989,9.800000000000011,33.50000000000001
19.099999999999994,10.42105263157894,5.96666666666666,9.299999999999995,33.89999999999999,8.599999999999994,9.5,24.5,17.0,15.700000000000005,26.0,33.4
13.400000000000006,10.528947368421044,6.899999999999992,22.599999999999994,38.0,4.899999999999992,8.024999999999999,25.2,15.1,10.050000000000004,33.2,33.7
16.80000000000001,10.636842105263147,6.539999999999993,33.89999999999999,33.4,32.3,6.549999999999997,27.2,10.399999999999991,4.400000000000006,27.0,34.900000000000006
19.5,10.744736842105254,6.1799999999999935,28.3,40.0,33.7,5.074999999999996,25.89999999999999,16.300000000000004,15.0,11.499999999999991,34.800000000000004
21.0,10.85263157894736,5.819999999999993,21.500000000000007,34.1,29.9,3.5999999999999943,23.39999999999999,16.799999999999997,25.599999999999994,16.69999999999999,32.9
19.000000000000007,10.960526315789464,5.459999999999994,20.3,36.900000000000006,32.7,5.139999999999994,28.200000000000003,32.60000000000001,13.100000000000009,3.9000000000000057,33.8
21.099999999999994,11.068421052631573,5.099999999999994,38.5,35.099999999999994,31.200000000000003,6.679999999999994,28.90000000000001,15.399999999999991,13.500000000000004,2.5,31.9
15.500000000000009,11.176315789473676,4.739999999999995,36.1,37.400000000000006,27.099999999999994,8.219999999999995,31.2,10.099999999999994,13.900000000000002,1.0999999999999943,33.0
14.699999999999996,11.284210526315782,4.379999999999996,23.3,39.9,28.90000000000001,9.759999999999994,27.2,25.89999999999999,14.3,8.200000000000003,34.099999999999994
14.0,11.392105263157887,4.019999999999996,24.90000000000001,34.2,33.5,11.299999999999995,29.0,26.800000000000004,14.699999999999998,7.233333333333334,32.89999999999999
20.8,11.499999999999991,3.6599999999999966,36.10000000000001,33.5,26.099999999999994,9.499999999999996,32.2,27.1,15.099999999999994,6.266666666666666,32.300000000000004
14.599999999999994,11.607894736842098,3.299999999999997,38.8,32.900000000000006,22.8,7.699999999999997,33.50000000000001,18.300000000000004,15.631249999999994,5.299999999999997,31.7
14.299999999999995,11.715789473684204,3.1666666666666643,25.200000000000003,32.1,39.5,5.899999999999998,28.200000000000003,25.4,16.162499999999994,9.374999999999996,31.89999999999999
20.40000000000001,11.82368421052631,3.0333333333333314,32.4,32.0,26.0,4.099999999999999,26.2,16.200000000000003,16.693749999999998,13.449999999999996,34.60000000000001
21.0,11.931578947368411,2.8999999999999986,,32.0,25.5,2.299999999999999,26.9,18.099999999999994,17.224999999999998,17.524999999999995,35.300000000000004
14.0,12.03947368421052,2.7666666666666657,,33.8,23.6,0.5,26.9,22.500000000000007,17.756249999999998,21.599999999999994,34.6
12.6,12.147368421052624,2.633333333333333,,32.900000000000006,23.200000000000003,0.6000000000000014,28.099999999999994,28.6,18.2875,19.55,35.2
16.5,12.25526315789473,2.5,,39.9,23.3,0.7000000000000028,28.300000000000004,29.0,18.81875,17.5,36.1
13.300000000000004,12.363157894736837,5.599999999999998,,32.7,23.0,4.533333333333337,26.90000000000001,29.0,19.35,2.299999999999997,35.0
27.5,12.47105263157894,8.699999999999996,,32.6,28.099999999999994,8.36666666666667,27.599999999999994,28.1,19.88125,1.1999999999999955,34.5
16.799999999999997,12.578947368421044,11.799999999999995,,32.0,23.000000000000007,12.200000000000005,29.3,29.2,20.4125,0.0999999999999943,32.4
16.10000000000001,12.68684210526315,10.100000000000009,,39.9,37.9,11.700000000000005,28.599999999999994,27.8,20.943750000000005,20.300000000000004,33.5
5.200000000000003,12.794736842105255,9.700000000000005,,31.8,34.99999999999999,1.6000000000000083,28.39999999999999,28.8,21.475000000000005,14.899999999999991,34.400000000000006
10.800000000000004,12.90263157894736,9.300000000000002,,32.0,26.099999999999994,5.099999999999994,37.900000000000006,29.6,22.006250000000005,20.3,37.5
12.700000000000005,13.010526315789466,8.899999999999999,,32.599999999999994,25.5,4.963999999999995,27.099999999999994,28.89999999999999,22.53750000000001,17.700000000000003,29.40000000000001
22.099999999999994,13.118421052631572,8.499999999999995,,40.0,24.9,4.827999999999995,28.90000000000001,21.3,23.06875000000001,17.5,29.300000000000004
13.0,13.226315789473675,8.099999999999993,,32.099999999999994,23.599999999999994,4.691999999999996,28.099999999999994,24.40000000000001,23.60000000000001,7.800000000000011,32.99999999999999
12.199999999999996,13.334210526315784,7.699999999999989,,34.6,22.0,4.555999999999996,27.700000000000003,22.200000000000003,9.700000000000005,34.599999999999994,33.5
10.999999999999991,13.442105263157888,15.600000000000009,,37.2,39.8,4.419999999999996,27.099999999999994,22.8,11.144444444444447,25.200000000000003,33.300000000000004
10.9,13.549999999999994,31.8,,39.9,36.2,4.283999999999996,24.40000000000001,14.800000000000011,12.58888888888889,8.799999999999997,31.5
5.200000000000003,13.6578947368421,26.5,,32.400000000000006,24.40000000000001,4.147999999999997,22.5,14.699999999999996,14.033333333333331,16.60000000000001,31.800000000000004
5.400000000000006,13.765789473684205,14.999999999999991,,39.9,31.599999999999994,4.011999999999997,24.3,14.9,15.477777777777774,14.700000000000005,32.4
13.799999999999995,13.87368421052631,36.2,,40.0,22.300000000000004,3.8759999999999977,23.90000000000001,17.4,16.922222222222217,16.0,32.2
13.5,13.981578947368416,38.5,,34.3,39.9,3.7399999999999975,24.5,20.5,18.36666666666666,17.400000000000006,31.90000000000001
8.800000000000011,14.08947368421052,3.9000000000000057,,35.2,37.0,3.6039999999999983,25.7,18.90000000000001,19.811111111111103,15.200000000000005,32.0
23.90000000000001,14.197368421052625,7.866666666666669,,36.8,24.40000000000001,3.467999999999998,26.599999999999994,7.199999999999996,21.255555555555546,6.900000000000006,28.90000000000001
13.299999999999995,14.30526315789473,11.833333333333332,,40.0,35.599999999999994,3.331999999999999,26.0,8.099999999999994,22.69999999999999,17.60000000000001,31.7
7.099999999999994,14.413157894736836,15.799999999999995,,35.5,20.8,3.196,25.9,7.399999999999999,14.79999999999999,22.90000000000001,30.700000000000003
10.699999999999989,14.52105263157894,26.0,,40.0,29.700000000000003,3.06,25.9,8.200000000000003,6.899999999999992,15.799999999999995,27.90000000000001
12.399999999999991,14.628947368421043,20.700000000000003,,40.0,27.8,2.924,26.90000000000001,20.4,16.766666666666662,17.0,31.700000000000003
13.199999999999996,14.73684210526315,15.400000000000006,,36.6,23.700000000000003,2.7880000000000003,26.4,19.7,26.63333333333333,23.0,30.60000000000001
13.500000000000009,14.844736842105256,7.300000000000004,,35.900000000000006,31.5,2.6520000000000006,27.0,21.10000000000001,36.5,20.8,31.3
10.0,14.95263157894736,6.599999999999994,,39.900000000000006,39.0,2.516000000000001,26.8,23.0,19.5,18.599999999999994,30.90000000000001
6.5,15.060526315789469,7.433333333333333,,40.0,19.599999999999994,2.380000000000001,28.3,22.9,12.100000000000009,15.200000000000005,32.2
10.200000000000005,15.168421052631572,8.266666666666671,,40.0,20.2,2.244000000000001,27.1,23.099999999999994,13.800000000000004,15.600000000000009,31.3
11.799999999999995,15.276315789473678,9.100000000000009,,40.0,22.700000000000003,2.108000000000002,27.39999999999999,24.2,7.0,22.7,31.4
13.300000000000004,15.384210526315783,12.366666666666674,,40.0,39.3,1.9720000000000024,27.8,24.599999999999994,14.199999999999996,0.2000000000000028,31.6
10.100000000000009,15.492105263157889,15.63333333333334,,36.8,24.10000000000001,1.836000000000003,27.90000000000001,2.200000000000003,14.0,14.599999999999994,30.4
4.800000000000011,15.599999999999994,18.90000000000001,,,24.9,1.7000000000000028,39.9,21.80000000000001,17.0,18.0,30.60000000000001
7.200000000000003,14.700000000000005,22.16666666666667,,,27.40000000000001,4.920000000000002,39.8,18.30000000000001,12.0,21.3,33.39999999999999
11.200000000000005,13.800000000000011,25.433333333333337,,,35.599999999999994,8.14,35.5,8.799999999999997,12.5,18.700000000000003,34.5
4.799999999999997,21.500000000000007,28.700000000000003,,,26.8,11.36,36.0,10.2,8.699999999999989,25.60000000000001,30.4
1.5999999999999943,14.200000000000006,30.40000000000001,,,28.7,14.579999999999998,37.6,11.6,10.400000000000006,30.7,32.3
6.300000000000011,6.900000000000006,27.250000000000007,,,28.5,17.799999999999997,36.3,18.6,11.599999999999994,25.6,35.099999999999994
9.300000000000011,6.850000000000005,24.10000000000001,,,27.8,17.909090909090907,37.0,22.099999999999994,9.049999999999995,24.800000000000004,34.4
12.0,6.800000000000004,20.950000000000006,,,30.8,18.018181818181816,37.7,21.39999999999999,6.5,25.4,34.7
8.299999999999997,6.750000000000004,17.800000000000004,,,25.800000000000004,18.12727272727272,39.9,22.700000000000003,9.100000000000009,21.099999999999994,34.300000000000004
29.40000000000001,6.700000000000003,5.200000000000003,,,25.5,18.23636363636363,37.8,21.0,6.299999999999997,24.7,34.9
38.1,6.650000000000002,31.89999999999999,,,26.5,18.34545454545454,34.1,21.8,16.0,32.0,35.300000000000004
32.8,6.600000000000001,10.9,,,27.7,18.45454545454545,34.5,24.099999999999994,6.599999999999994,20.3,34.2
30.9,6.550000000000001,12.799999999999995,,,28.0,18.56363636363636,35.2,22.700000000000003,14.5,24.3,34.4
27.700000000000003,6.5,14.699999999999996,,,28.4,18.67272727272727,33.2,23.9,23.599999999999994,25.0,35.2
10.200000000000005,6.449999999999999,14.299999999999995,,,34.3,18.78181818181817,34.7,20.800000000000004,20.0,17.39999999999999,34.8
32.099999999999994,6.399999999999999,13.9,,,26.6,18.890909090909084,35.0,24.90000000000001,18.700000000000003,11.0,35.599999999999994
17.349999999999994,6.349999999999998,13.5,,,26.5,19.0,35.39999999999999,24.5,13.450000000000005,20.099999999999994,34.5
2.5999999999999943,6.299999999999997,3.200000000000003,,,26.6,19.109090909090902,35.900000000000006,24.5,8.200000000000003,21.10000000000001,34.7
13.400000000000006,6.2499999999999964,32.099999999999994,,,27.5,19.21818181818181,35.800000000000004,18.9,12.899999999999991,22.0,34.800000000000004
13.6,6.199999999999996,33.43333333333333,,,30.200000000000003,19.32727272727272,36.1,20.200000000000003,16.60000000000001,21.200000000000003,34.6
10.799999999999995,6.242857142857138,34.766666666666666,,,36.6,19.436363636363627,36.1,7.900000000000006,18.10000000000001,21.200000000000003,34.9
21.1,6.285714285714281,36.1,,,35.1,19.545454545454536,35.9,15.299999999999995,25.0,21.200000000000003,34.6
15.199999999999996,6.328571428571424,7.899999999999999,,,27.5,19.654545454545445,35.99999999999999,13.624999999999996,21.250000000000004,27.25,34.1
13.900000000000006,6.371428571428567,17.749999999999996,,,32.599999999999994,19.763636363636355,35.9,11.949999999999996,17.500000000000007,33.3,34.0
14.6,6.414285714285709,27.599999999999994,,,37.7,19.87272727272726,36.4,10.274999999999997,17.700000000000003,23.6,35.099999999999994
19.19999999999999,6.457142857142852,22.719999999999995,,,33.0,19.98181818181817,36.49999999999999,8.599999999999994,17.6,39.0,34.99999999999999
27.5,6.499999999999995,17.839999999999996,,,31.700000000000003,20.09090909090908,36.49999999999999,14.099999999999994,19.7,20.8,36.8
22.599999999999994,6.542857142857137,12.96,,,31.0,20.19999999999999,36.3,19.599999999999994,6.400000000000006,26.500000000000007,35.3
19.19999999999999,6.58571428571428,8.080000000000002,,,29.0,18.42857142857142,36.49999999999999,9.0,11.900000000000006,26.9,35.400000000000006
32.900000000000006,6.628571428571423,3.200000000000003,,,37.2,16.657142857142848,36.900000000000006,7.600000000000001,15.1,22.700000000000003,35.0
17.5,6.6714285714285655,10.400000000000006,,,39.8,14.88571428571428,37.9,6.200000000000003,9.300000000000011,26.6,40.0
12.0,6.714285714285708,9.099999999999994,,,37.1,13.114285714285709,37.6,4.800000000000004,16.999999999999993,33.3,34.5
25.200000000000003,6.757142857142851,3.200000000000003,,,35.2,11.342857142857138,36.2,3.4000000000000057,10.899999999999991,30.3,35.2
11.099999999999994,6.799999999999994,3.699999999999996,,,30.5,9.571428571428568,37.1,3.250000000000004,10.166666666666655,30.9,34.3
17.900000000000006,6.842857142857135,2.5,,,34.6,7.799999999999997,38.0,3.1000000000000014,9.433333333333325,31.5,35.2
18.60000000000001,6.885714285714278,20.39999999999999,,,34.5,6.299999999999997,38.7,2.95,8.699999999999989,31.90000000000001,35.6
8.5,6.928571428571421,10.400000000000006,,,30.3,4.799999999999997,38.2,2.799999999999997,13.5,32.599999999999994,35.99999999999999
21.40000000000001,6.971428571428564,9.300000000000011,,,31.8,3.299999999999997,36.99999999999999,5.0,14.85,33.60000000000001,35.099999999999994
21.5,7.014285714285706,8.300000000000004,,,31.099999999999994,1.7999999999999972,36.900000000000006,6.0,16.200000000000003,33.7,34.9
22.5,7.057142857142849,7.299999999999997,,,39.8,0.2999999999999971,36.8,9.5,17.550000000000008,33.9,35.4
21.8,7.099999999999992,11.1,,,32.2,0.4037037037037012,36.6,8.599999999999994,18.90000000000001,34.2,36.3
17.799999999999997,7.142857142857134,5.100000000000001,,,33.49999999999999,0.5074074074074053,37.7,9.799999999999995,9.300000000000011,34.3,34.800000000000004
19.200000000000003,7.185714285714277,26.3,,,32.400000000000006,0.6111111111111095,37.3,8.200000000000003,13.799999999999995,34.5,35.0
23.1,7.22857142857142,2.299999999999997,,,33.6,0.7148148148148137,37.8,8.699999999999989,14.800000000000011,34.800000000000004,34.8
28.90000000000001,7.271428571428562,5.599999999999994,,,33.5,0.8185185185185178,37.9,11.400000000000006,10.6,34.900000000000006,34.599999999999994
19.5,7.314285714285705,4.333333333333329,,,32.400000000000006,0.9222222222222218,37.8,13.399999999999991,12.599999999999994,34.7,34.2
18.599999999999994,7.357142857142848,3.066666666666663,,,32.9,1.025925925925926,37.7,11.200000000000005,11.299999999999995,34.400000000000006,34.400000000000006
21.7,7.399999999999991,1.7999999999999972,,,34.49999999999999,1.1296296296296302,38.400000000000006,8.600000000000009,10.599999999999994,34.60000000000001,34.099999999999994
21.300000000000004,4.149999999999999,17.299999999999997,,,34.099999999999994,1.2333333333333345,38.0,11.199999999999989,11.299999999999995,35.5,34.099999999999994
13.900000000000006,0.9000000000000057,0.7999999999999972,,,35.7,1.3370370370370384,38.3,10.5,8.600000000000009,34.7,34.2
