Energy_Variance,Energy_Mean,Energy_P13,Counts_Variance,Energy_P10,Duration_Variance,Amplitude_Standard_deviation,Duration_Mean,RMS_Mean
0.1875324045777562,1.0057114729482546,1.1519344392474584,0.030509558552433,0.696359306933159,-0.5713097640315238,-0.6126257321007654,-0.1455534522396868,-0.1542033596019487
0.1940521051474886,0.9675817543422516,0.918336084135177,0.0384170251994055,0.6966731962172579,-0.5592578081654921,-0.6021258112040191,-0.1330883322356144,-0.142500476541142
0.0002778600720965,0.3869180712916468,-0.0140340007878846,-0.1318930864909586,0.3671675922210675,-0.5670726919781586,-0.5918484301856555,-0.1213894629343389,-0.1316055824975168
-0.1934718139811761,-0.1915096036370816,-0.934894424561584,-0.3019504508401245,0.0391367889946804,-0.5751561524053213,-0.5817925439102828,-0.1103928747356515,-0.1214486810766758
-0.3866041686498625,-0.7638044904899646,-1.7738323973161072,-0.4709643017262737,-0.2886551034986202,-0.5834873850510184,-0.5719607397896171,-0.099958999280125,-0.1118845164419485
-0.5777986331858316,-1.3070295270761183,-2.433973493379788,-0.6376988594193078,-0.6135361436070252,-0.5920470960377989,-0.5623745258061503,-0.0899715949911147,-0.1027986391744245
-0.7651478401530767,-1.788576835757769,-2.8706664842377045,-0.8005834969761264,-0.9295712720977396,-0.6008173276285877,-0.5530483807852977,-0.0803363430998622,-0.0941050293699266
-0.7796393729347847,-1.7774172018996306,-3.1117622122032804,-0.7954068329685899,-0.9260186695855368,-0.5787778269055118,-0.5439800396730732,-0.0709856302613536,-0.0857484347534034
-0.7644053299582403,-1.695546705607185,-3.216874392062977,-0.7618581643681959,-0.8688523104948167,-0.5518840204287252,-0.5351582134968396,-0.0618857738417541,-0.0777091913230708
-0.750028896090774,-1.6245451758203977,-3.239869320015402,-0.729652181827878,-0.8141796626509719,-0.5256586524515433,-0.5265650668751484,-0.0530226512419897,-0.0699861718397034
-0.7364324208306112,-1.5622442123556928,-3.217496961300826,-0.6986189936551622,-0.7615813547507857,-0.5000196595660628,-0.5181770164153724,-0.0443778053636961,-0.0625705799973408
-0.7235477517079661,-1.5070371371674758,-3.171870487940322,-0.6686132902596258,-0.710711717092238,-0.4748952935275848,-0.5099645657633791,-0.0359122165648165,-0.05542850563059
-0.711329099039616,-1.4564396629258478,-3.0068069925024385,-0.6500698622011687,-0.6806651002333955,-0.4607633613591166,-0.501894325670512,-0.0275663952132888,-0.0485011725421882
-0.6997302414402672,-1.4089930610631067,-2.720971890657406,-0.6481119933638827,-0.680792830341893,-0.4629098962790567,-0.4939370400365742,-0.0192749510751933,-0.0417206543681657
-0.6886818608251389,-1.3659601095472351,-2.5041683453254486,-0.6464701490123321,-0.6812165879160328,-0.4652225790605722,-0.4860785600114465,-0.0109867437747315,-0.035031384352787
-0.6781417899011899,-1.326700239894685,-2.332494799829305,-0.6451251954555355,-0.6819182842772702,-0.4676933343435729,-0.4783262537402267,-0.0026818686585324,-0.0284079520139656
-0.6680722497536221,-1.2906959807844742,-2.192232854275206,-0.6440596158728746,-0.6828812858154935,-0.4703146357840247,-0.4707083298567309,0.0056173224455248,-0.0218660283208044
-0.6584392795868387,-1.2575241226784433,-2.074872258830105,-0.6432573323012503,-0.6840902574208192,-0.4730794534138623,-0.46326880043462,0.0138403170951113,-0.0154674731121762
-0.6491651106005859,-1.2228460594196795,-1.962749930435888,-0.6266458433256972,-0.6365135179410837,-0.4594106919781592,-0.4560566015193656,0.0218708735185915,-0.0093168089900223
-0.6402674028420247,-1.1903596442630144,-1.8649851270973885,-0.6096501129823367,-0.5872645511631915,-0.4451203298239534,-0.4491078055729396,0.0295631453800557,-0.003544143163849
-0.6317234845276646,-1.1600034289549066,-1.7790964584597266,-0.593093230437496,-0.5388162094191049,-0.4310727516939968,-0.4424382858573563,0.0367492522163036,0.0017026587937268
-0.6235104317050527,-1.131538171033846,-1.7027546728088243,-0.5769384326974414,-0.4910253319104957,-0.417247726817174,-0.436011739120674,0.0433302739190468,0.0063490469893622
-0.6156073464826165,-1.10476030511192,-1.6342209213263292,-0.5611525610636408,-0.4437691580928662,-0.4036268098504744,-0.429774331791309,0.049283982665905,0.0103932552886393
-0.6080333311809585,-1.0831840397770929,-1.5825535173734422,-0.5476465845388734,-0.4395574759122499,-0.3917600343195125,-0.4236834683824885,0.0546144811240337,0.0138546410463114
-0.6007706704710815,-1.0665181255786345,-1.5458086325840796,-0.536388855961033,-0.4783884526046891,-0.3816377399747865,-0.4177104172569776,0.0593558725162857,0.0167777023588381
-0.5937644755429765,-1.0508272593983472,-1.5122718876105194,-0.5253860685305864,-0.5170191516101789,-0.3716612342670128,-0.4118421934712901,0.0635797853192612,0.0192422178822622
-0.5870000726162721,-1.0360307936380897,-1.481546272303471,-0.514621076645251,-0.5554118344057417,-0.3618203496651732,-0.4060759873795532,0.067404324589099,0.0213749232756838
-0.5804639377885807,-1.0220572091597349,-1.4533005033694966,-0.5040781332170567,-0.593527485303904,-0.3521056833778787,-0.4004157236200161,0.0709809215533882,0.0233369832939239
-0.5741411802451345,-1.0086302074551388,-1.4266560660489789,-0.4936391037136803,-0.6285534410737429,-0.3424020758277951,-0.3948708820947303,0.0744599612314708,0.0252879174618237
-0.5679767381631661,-0.9918683025820232,-1.390686787493789,-0.4814124606626966,-0.610315591113025,-0.3307701398957552,-0.3894549209017277,0.077958564905745,0.0273514872505066
-0.5620062871649838,-0.9758840162010878,-1.357166926654023,-0.4693812337843478,-0.5924333649179416,-0.319246113763067,-0.38418259175637,0.0815454708408163,0.0296001528686811
-0.5562198500147892,-0.960617851280812,-1.3258237460907256,-0.4575318647219424,-0.5748777981616833,-0.3078215602168412,-0.3790663933969416,0.0852420639074134,0.0320571125984119
-0.5506081532991699,-0.9460164799771744,-1.2964251063286705,-0.4458518279677311,-0.5576224917600018,-0.2964886537551855,-0.3741145032676087,0.0890318455574661,0.0347072055012016
-0.5451625648530466,-0.9320319449751752,-1.2687720132443874,-0.4343295337014974,-0.5406433314762257,-0.2852401285413175,-0.3693339027300583,0.0928721638735741,0.0375096024107537
-0.5398816365181469,-0.9191194052191584,-1.2444208131672632,-0.4390468274647588,-0.537078141846884,-0.2924703193760675,-0.3647376943082562,0.0967065346238896,0.0404102907954766
-0.5347556288193555,-0.9070624895919036,-1.2225700202696368,-0.454610899972996,-0.5424682392316608,-0.3120841853356974,-0.3603503105252796,0.1004784835757433,0.0433554662863735
-0.5297730667871006,-0.8954863866399262,-1.2019031264522184,-0.4701624526270666,-0.5479147336267192,-0.3316950684663588,-0.3562057835158507,0.1041439610112662,0.0463032939938668
-0.5249273866035209,-0.8843605852601744,-1.1823198932770322,-0.4856972724463278,-0.5534151415217974,-0.3512985445968603,-0.3523494423045725,0.1076679057341248,0.04922327934998
-0.5202124374204979,-0.8736572240923046,-1.1637316067679575,-0.5012110810481255,-0.5589670578057594,-0.3708898878490854,-0.3488073348712319,0.1110213245872719,0.0520854591185942
-0.5156219593514434,-0.8632837024718055,-1.1458388974140474,-0.5141803614348255,-0.5627123654472599,-0.3879062746044822,-0.3455720925032262,0.1141728305379054,0.0548512971178886
-0.5111482376609149,-0.8529038890305155,-1.1275510680470755,-0.5127897388853546,-0.5559520137342718,-0.3903315628952694,-0.3426276611053732,0.1170763344206867,0.0574699803842984
-0.5067889810410438,-0.8428844781014265,-1.1100935296802827,-0.5114923333557355,-0.5493398769600896,-0.3928071632275964,-0.3399447780874624,0.1196903276549739,0.0598950865732683
-0.502539390181585,-0.8332049304578842,-1.0934046518834943,-0.5102848240928742,-0.5428689123425612,-0.3953316814175525,-0.337491179252258,0.1219915064509586,0.0620989633795713
-0.4983949428459589,-0.8238463076171726,-1.0774290169487573,-0.5091640638829995,-0.5365325163512134,-0.3979037766728227,-0.3352437781884337,0.1239765055084584,0.0640749604102328
-0.4943513736384594,-0.8147911149446287,-1.06211663725543,-0.508127067274537,-0.5303244902042938,-0.4005221584029205,-0.3331911883628012,0.1256667423958065,0.0658427761389345
-0.490409239715637,-0.8043277133245716,-1.042967018115197,-0.5096354832118762,-0.5077323306466692,-0.4026705900692193,-0.3313227750804812,0.1271157185943006,0.0674564902755799
-0.4865620997405847,-0.7934344059131866,-1.0226004210184991,-0.5122677037294584,-0.4782412768202627,-0.4046430094900911,-0.3296169848506459,0.1284024613681104,0.0689984429878443
-0.4828043706561029,-0.7828345564403678,-1.0029246391672346,-0.5149536014205048,-0.4489766726325562,-0.4066610141800384,-0.3280415356714724,0.129607219607696,0.0705541453249968
-0.4791326478358519,-0.7725121456031512,-0.9838894490820136,-0.5176915306967449,-0.419909694626313,-0.4087234043746911,-0.3265595878073014,0.1307886184703116,0.0721875612565114
-0.4755437054740341,-0.7624523115178016,-0.9654493550708289,-0.5204799054300814,-0.3910142470853275,-0.4108290247149913,-0.325133624755537,0.1319797434885563,0.0739356692255813
-0.4720316133579678,-0.7539509056007393,-0.9509944515556124,-0.5203404637928696,-0.3752417909491906,-0.4104679833157975,-0.3237302118736285,0.1331993081220553,0.0758195978586391
-0.4685876981927035,-0.7496091140396605,-0.947291366626592,-0.511295677448941,-0.3986913606495738,-0.4025920624234382,-0.3223259589267683,0.1344644358637919,0.0778584322532605
-0.4652179003562151,-0.7454258817654498,-0.9438000260474088,-0.5023686003921343,-0.4220963083077511,-0.3947927739327483,-0.3209105344666499,0.1357948520716611,0.0800744587911133
-0.4619195953002627,-0.7413948064483797,-0.9405109251731556,-0.4935532381014626,-0.4454490962443252,-0.387066224973695,-0.3194862292067024,0.1372067517705848,0.0824874916670953
-0.4586902867481511,-0.7375098516700003,-0.9374151406237964,-0.4848439429665143,-0.4687418722707916,-0.3794087324300731,-0.3180660932283076,0.1387039743406445,0.0851087178997215
-0.4555275987455417,-0.7337653202485802,-0.9345042844965252,-0.4762353892328499,-0.4919665039695843,-0.3718168090230627,-0.3166708423983125,0.1402638888988603,0.0879222839121504
-0.4523984232231456,-0.726910627663442,-0.9230824153156196,-0.4640591619133059,-0.4754581369116535,-0.3628288370648203,-0.3153190063595671,0.1418294961671946,0.0908675975247977
-0.4493238342216947,-0.7194091926669041,-0.90981629272528,-0.4510695200048359,-0.4491165584620668,-0.3535372893608269,-0.314023736873078,0.1433174577124887,0.093858234894416
-0.4463095449484789,-0.712076518358374,-0.8969014971802708,-0.4381836258946964,-0.4229333035676726,-0.3443059243716044,-0.3127883291503647,0.144622250764104,0.0967800669048114
-0.4433535811521769,-0.7049052393043227,-0.8843184502119188,-0.4253946314927658,-0.3968895143925063,-0.3351312284052271,-0.3116045195306175,0.1456336839581269,0.0995100660182614
-0.4404540577253759,-0.6978884212324332,-0.8720490046715029,-0.412696100724143,-0.3709679504352283,-0.3260098745979838,-0.3104535114800974,0.1462601631839681,0.1019420282856366
-0.4376030508494098,-0.662664288083791,-0.8237278284956101,-0.3854816932558926,-0.2690202525369655,-0.3024945505013799,-0.3093098868050722,0.146446248078095,0.1040051301625961
-0.4347935633952779,-0.5749181227103848,-0.7083603901452317,-0.3311272571265178,-0.024916489029755,-0.2520801205436309,-0.3081492203707938,0.1461762438552259,0.1056669061160282
-0.4320354109329996,-0.4877692581722878,-0.5941402988522726,-0.2769105028504944,0.2191424225116837,-0.201742958725445,-0.3069576776258274,0.1454732856588357,0.1069312859793752
-0.4293270128104215,-0.4010395457294193,-0.4807003285863693,-0.222789474716938,0.4627093413564712,-0.1514554515552545,-0.3057354713864665,0.1444021445256288,0.1078411735853943
-0.4266668554678969,-0.3145854868821813,-0.36775166603792,-0.1687302239846175,0.7047594243399391,-0.101196150502087,-0.304489578375914,0.1430746292585235,0.1084850708998608
-0.4240534888218732,-0.2282954914496124,-0.2550764650018914,-0.1147063791915339,0.9437455789916148,-0.0509494837065348,-0.3032222731021937,0.1416463760021855,0.1089963526176128
-0.4214306117687336,-0.289124775630165,-0.3298506920302119,-0.0316929863388736,0.7787215086148991,0.0661299407341755,-0.301926117090396,0.1402930786087082,0.1095322027745825
-0.4188458583543386,-0.3662550200338471,-0.425335686132262,0.0545601347383023,0.5706313395821616,0.1906483580855971,-0.3005867921374381,0.1391718302902257,0.1102364238087036
-0.416304084485312,-0.4431785214443721,-0.5204559367352226,0.1408072145444759,0.3636037895706206,0.3150440522064849,-0.2991862177672655,0.1383928814406015,0.1112108766495456
-0.413804049408627,-0.5198042323845963,-0.6150455007632197,0.2270166068714286,0.1569472493594232,0.4391464818965976,-0.2977062969146461,0.1380110187953212,0.1125058422663011
-0.4113445615815692,-0.5960273080986038,-0.7089133597418038,0.3131325915618536,-0.0496633954348009,0.5627169159347475,-0.2961299764762093,0.1380370257089807,0.1141293694948965
-0.4090918610521251,-0.6386175772029989,-0.7634210765900238,0.3088954229322009,-0.1844981097875642,0.5692075690441516,-0.2944403875934843,0.1384474308095027,0.1160560130852296
-0.4070823772850744,-0.6403290258111611,-0.7703077746984227,0.1938824669739614,-0.2311877586413995,0.4328680197256989,-0.2926354141462111,0.1391643702459233,0.1182141993357027
-0.4051090631715542,-0.6420793214094233,-0.777182836771513,0.0789303567337567,-0.2778407068971998,0.2969359480277436,-0.2907151614784549,0.1401252748311087,0.1205444497099458
-0.4031709681978818,-0.6438674233142628,-0.7840452386021306,-0.03601567067945,-0.3244384534583618,0.1611779592769824,-0.2886886900845863,0.1412746463754247,0.1229948321824777
-0.4012671769988252,-0.6456923225256853,-0.7908939785769576,-0.1509525434285889,-0.3709592670976397,0.0254605208841411,-0.2865743785858373,0.142568393481326,0.1255250789350124
-0.3993968077008795,-0.6475530403149468,-0.7977280775404644,-0.2658214087995864,-0.4173783703464208,-0.1102543849248506,-0.2843967297170494,0.1439690845651721,0.1281016839578031
-0.3973047235628376,-0.6440895202041595,-0.7930191231061614,-0.2897160698389369,-0.4281440970965289,-0.1223070435043167,-0.2821814369791225,0.1454363536266962,0.1306884274938309
-0.3952450742883613,-0.6406994723149926,-0.7884251429379459,-0.3135918265068268,-0.438902982868167,-0.1343642283144256,-0.2799517333644417,0.1469203281393266,0.1332402663341845
-0.393217028863686,-0.6373807072381491,-0.7839422607844655,-0.3374440437200044,-0.449653888213383,-0.1464258816488417,-0.2777269585414704,0.1483651398048218,0.1357072331428123
-0.3912197857734376,-0.6341311274155379,-0.779566783926435,-0.3612677215902771,-0.4603956548834027,-0.1584918766830625,-0.2755251801347492,0.1497216322531998,0.1380468199070181
-0.3892525716679091,-0.6309487222322212,-0.7752951921216793,-0.3850575152756744,-0.471127107349847,-0.1705620197638403,-0.273368894365658,0.1509604473241818,0.1402358691704422
-0.386557198259956,-0.5919675803225067,-0.7204054208782641,-0.2731262588725952,-0.3731144798430609,-0.0629073137544715,-0.2712879959016237,0.1520799839427073,0.1422773950134073
-0.3832701591793985,-0.5237895240491733,-0.6243653874968256,-0.0496972884130937,-0.1858640193803021,0.1431400101200401,-0.2693154504958516,0.1531102861054363,0.1442047556088456
-0.3800141647531346,-0.4559326703205687,-0.5289341897175612,0.173711799255133,0.0013275040081996,0.3490153432406372,-0.2674786246736108,0.1541106227121937,0.1460810484206843
-0.3767883270010617,-0.3883151964700316,-0.4339284781231237,0.3968667552802106,0.1884974340887557,0.5542685263864252,-0.265792811145815,0.1551535096966807,0.1479846035576386
-0.3735917893886765,-0.320868480133308,-0.3392005565222066,0.6191668829245499,0.3754615949602482,0.7581751964225845,-0.2642611093912781,0.1562982545498342,0.1499815606078004
-0.3707046753995479,-0.2666573499074826,-0.2631623260456979,0.7953837359020984,0.5256487826234691,0.9164146198167232,-0.2628794551675498,0.1575797226980406,0.1521126435264937
-0.370382409996775,-0.3310530982918486,-0.3545723988775054,0.569971640375761,0.3483569248295329,0.6813129746186883,-0.2616448474587333,0.1590214904645039,0.1544052436868036
-0.3700811524101691,-0.3953350643615375,-0.4457767244860272,0.3454801511935953,0.1713197672375086,0.4476293633945728,-0.2605379324838524,0.1606252062516474,0.1568619706644394
-0.3698005021014934,-0.4594561513749999,-0.5366657012409904,0.1212700544631189,-0.0056728169706887,0.2144799028148287,-0.2595507641571712,0.1624042282699138,0.1594950178759246
-0.369540070250151,-0.5233622057977424,-0.6271092984798753,-0.102916351455068,-0.1826468381892961,-0.0185829067510942,-0.2586796851281003,0.1643715678151539,0.1623149950564983
-0.3692994793030645,-0.5869925529534368,-0.716958977939411,-0.3269697914514711,-0.3594501626485941,-0.2515900461016297,-0.2579254603836206,0.1665307330288469,0.1653232118304841
-0.36815351009359,-0.6083671617315632,-0.7485585926598408,-0.4187147037511535,-0.4359145756874439,-0.34490795257232,-0.2572913415294449,0.1688667600773439,0.1685043098915287
-0.3665288153649391,-0.607018370717393,-0.7488952467045007,-0.4390199715543175,-0.4582047961124902,-0.3627687724780353,-0.2567804197646854,0.1713387653050105,0.1718198752811121
-0.3649256900154452,-0.605710667880183,-0.749272433481573,-0.4592849490840269,-0.4804434213706048,-0.3806099810773578,-0.2563934188163253,0.1738761404054173,0.1752046010341973
-0.3633436641521245,-0.6044431244467383,-0.7496891767895912,-0.4795053008570837,-0.502624880021291,-0.3984288939862765,-0.2561271184152228,0.1763809279773142,0.1785674868258992
-0.3617822821028925,-0.6032148421022737,-0.7501445302086653,-0.4996765592106414,-0.5247434312448696,-0.4162227158381661,-0.2559729393341566,0.1787381730644742,0.1818004212160607
-0.3602394826841177,-0.6018257253256138,-0.7502788871345812,-0.5169098571354052,-0.5455645968324879,-0.4318590693459386,-0.2559151298439579,0.1808336368173887,0.1847943516919719
-0.3587099607092698,-0.5996763238487721,-0.7490158232812848,-0.5225292943700299,-0.561390530665523,-0.4389273573944762,-0.2559297379298507,0.1825738587180697,0.1874582940350014
-0.3571998102263418,-0.5975689027294999,-0.747803640182684,-0.5281512736123285,-0.5771682966679942,-0.4459958953585475,-0.2559865120954313,0.1839009074144831,0.1897328984285452
-0.3557086264062072,-0.5955024892468215,-0.7466411236245769,-0.5337754106703205,-0.5928949757196113,-0.4530642527233871,-0.2560545589479902,0.184798398609967,0.1915948250635394
-0.354236016168481,-0.5934761429459332,-0.7455271001418007,-0.5394013222717507,-0.6085676286689434,-0.4601319951568423,-0.2561105287539807,0.1852934785657304,0.1930580315445676
-0.3527815977467273,-0.5914889542667532,-0.7444604352290376,-0.5450286261431667,-0.6241833015974266,-0.4671986847706073,-0.2561417618312184,0.1854576594712849,0.1941761501658621
-0.3513185862775984,-0.5873298056980675,-0.7366265473669158,-0.5147638404503231,-0.5944208331132308,-0.4277350012742627,-0.2561383008593983,0.18540676130387,0.1950456991467743
-0.3498642468899006,-0.5824802033555003,-0.7266146859397105,-0.4726289235297684,-0.5496784542922836,-0.3728204675703634,-0.2560802549894802,0.1852982990478877,0.1958024779095774
-0.3484270748402036,-0.5776808937296674,-0.7167133445593828,-0.4306405423414783,-0.5051431147307269,-0.3180187319236034,-0.2559512694578514,0.1852947505530268,0.1965981055868076
-0.3470067265561335,-0.5729304356515597,-0.7069180632520812,-0.3887729780507914,-0.4607809967135414,-0.2632982415119838,-0.2557335018530337,0.185508517619793,0.1975364574665739
-0.3456028679817107,-0.5682274397606051,-0.6972245874474846,-0.3470033293819639,-0.4165618229982798,-0.208632871797516,-0.2554129072850813,0.186004102704501,0.1986776933460635
-0.3441940008589561,-0.5630371051082523,-0.6870514201416329,-0.2313866642412198,-0.3761969380049859,-0.0566810006376684,-0.2549827222085365,0.1867992395311806,0.2000393794579325
-0.3427514560453689,-0.556645984562547,-0.6756255662031132,0.0573596685242144,-0.344671441783448,0.3230636234384592,-0.2544441267327531,0.1878740481050708,0.2016047747543922
-0.3413245604612634,-0.5503056663527168,-0.6643011620597494,0.3459685056812725,-0.3132072423642299,0.701606155674983,-0.253805381468048,0.1891837625511672,0.2033338486037228
-0.3399130091490677,-0.544014486633119,-0.6530737014645808,0.6337409117173556,-0.2817937262083708,1.0764088510100411,-0.2530806841165459,0.19067204902647,0.205174523288559
-0.3385165053089758,-0.5377708427344423,-0.6419388849376062,0.9193492068207204,-0.2504213885489577,1.443651553266144,-0.2522886984407085,0.1922837534364474,0.2070736677601705
-0.3371347600208408,-0.5315731903410629,-0.6308926080001307,1.200898712776994,-0.2190817886105363,1.7985422881965751,-0.2514505533086177,0.1939739964442176,0.2089852120336956
-0.3215173876637825,-0.3912854018172501,-0.4704080844648858,1.5220180230934992,-0.021450520094976,1.9083287678217176,-0.2505867995188336,0.1957104860522896,0.2108724095013665
-0.3034093952598704,-0.2274533345721723,-0.2837943952580404,1.8396432569024772,0.205608576487361,1.9726862380587271,-0.2497131477107819,0.1974688277111344,0.2127040783322186
-0.2853330106505931,-0.0636923016296261,-0.0973101238356634,2.1412278461161,0.4324067941854209,2.03357130238534,-0.2488357141139546,0.1992244420052295,0.2144483670650731
-0.2672847381277575,0.1000638291964964,0.0891637236403499,2.4227176188018604,0.6584053000743932,2.0909632717164373,-0.247947411085445,0.2009472674939961,0.2160697263649304
-0.2492613194151837,0.2637642635522081,0.2755730807299257,2.680620392511761,0.8827795318903289,2.144867569775464,-0.2470284690244463,0.2026048773654044,0.2175335479519062
-0.2450305929821114,0.3014845071852194,0.3914927701935816,2.554082752312827,0.8828391171009421,1.964702908739401,-0.2460547718957423,0.2041741598514784,0.2188172018053116
-0.2615299550389778,0.149830364920558,0.4015687614850204,1.8941982817668372,0.5487267123021592,1.4442160987756478,-0.2450104717224838,0.2056524887332587,0.219918666920925
-0.2780229147123679,-0.0018002705177802,0.4116373703493923,1.2578196624734306,0.2154557547849588,0.9344706677911974,-0.2438939819500463,0.2070631294603886,0.2208555145503763
-0.2945081141567565,-0.1534224993594817,0.4216979021264156,0.6303546826514825,-0.1177279882616214,0.4285651399426246,-0.2427218982068095,0.2084654269283787,0.2216919198961166
-0.3109841037700672,-0.3049622527793424,0.4317496485069701,0.0044991433423651,-0.4506208156838407,-0.0767858631713183,-0.2415059674532196,0.2099246329419245,0.2224985724848237
-0.3274493453269157,-0.4562588041641785,0.4417918882448086,-0.6206109353614196,-0.782091766168459,-0.5815179482384635,-0.2402540400555259,0.2114931475607011,0.2233360052264875
-0.3162522885979133,-0.2874615588146611,0.4518238878664918,-0.3473196679302435,-0.3821109237900362,-0.2254896507016219,-0.2389753687002584,0.2132027459613194,0.2242456761737596
